region,year,xmin,xmax,ymin,ymax,zmin,zmax,points
FL_Peninsular_FDEM_Glades_2018,2018,-9080549.0,-9003583.0,3083575.0,3160541.0,-38023.0,38943.0,43048696757
FL_Peninsular_FDEM_Hendry_2018,2018,-9080394.0,-9001970.0,3024544.0,3102968.0,-39054.0,39370.0,56613215800
FL_Peninsular_FDEM_IndianRiver_2018,2018,-8975836.0,-8939430.0,3194180.0,3230586.0,-17471.0,18935.0,8660695141
FL_Peninsular_FDEM_KeyBiscayne_2020,2020,-8926591.0,-8921443.0,2958454.0,2963602.0,-2496.0,2652.0,153706103
FL_Peninsular_FDEM_Manatee_2018,2018,-9212771.0,-9135447.0,3138481.0,3215805.0,-38126.0,39198.0,38779724728
FL_Peninsular_FDEM_Martin_2018,2018,-8983059.0,-8913035.0,3102235.0,3172259.0,-34836.0,35188.0,25208731871
FL_Peninsular_FDEM_Nassau_2018,2018,-9135539.0,-9063309.0,3539700.0,3611930.0,-36064.0,36166.0,54683282914
FL_Peninsular_FDEM_Orange_2018,2018,-9090267.0,-9024205.0,3287909.0,3353971.0,-32234.0,33828.0,51845942863
FL_Peninsular_FDEM_PalmBeach_2019,2019,-9003639.0,-8908041.0,3031038.0,3126636.0,-47611.0,47987.0,32822194602
FL_Peninsular_FDEM_Sarasota_2018,2018,-9200639.0,-9135435.0,3111769.0,3176973.0,-32059.0,33145.0,31034436705
FL_Peninsular_FDEM_StLucie_2018,2018,-8981221.0,-8928153.0,3145282.0,3198350.0,-26428.0,26640.0,23467097725
FL_Peninsular_Flagler_2019,2019,-9075093.0,-9027777.0,3408483.0,3455799.0,-23602.0,23714.0,25314902871
FL_Peninsular_Hernando_2019,2019,-9204982.0,-9133798.0,3284447.0,3355631.0,-35030.0,36154.0,32858585231
FL_Peninsular_Pinellas_2018,2018,-9244380.0,-9171558.0,3199322.0,3272144.0,-36544.0,36278.0,16835045264
FL_Peninsular_Seminole_2018,2018,-9067639.0,-9019019.0,3320251.0,3368871.0,-24258.0,24362.0,25394818677
FL_Peninsular_Sumter_2018,2018,-9183525.0,-9101535.0,3289707.0,3371697.0,-40846.0,41144.0,51046997352
FL_Peninsular_Volusia_2018,2018,-9094152.0,-8987730.0,3334309.0,3440731.0,-53058.0,53364.0,103231432502
FL_PinellasCo_2007,2007,-9244367.0,-9171549.0,3199298.0,3272116.0,-36031.0,36787.0,3091561200
FL_Sarasota_2007,2007,-9207554.0,-9135434.0,3112577.0,3184697.0,-35591.0,36529.0,4002516852
FL_StJohnsCo_2008,2008,-9106537.0,-9025393.0,3454991.0,3536135.0,-40555.0,40589.0,11810146442
FL_StJohnsRiver_WMD_2012,2012,-9143998.0,-9062772.0,3420386.0,3501612.0,-40461.0,40765.0,6596493820
FL_SuwanneeRiver-Area1_2013,2013,-9265515.0,-9210607.0,3491613.0,3546521.0,-27243.0,27665.0,1989123518
FL_SuwanneeRiver-Area2_2013,2013,-9279301.0,-9269069.0,3546163.0,3556395.0,-4902.0,5330.0,115488440
FL_SuwanneeRiver-Area3_2013,2013,-9185863.0,-9167203.0,3527134.0,3545794.0,-9154.0,9506.0,312997445
FL_SuwanneeRiver-Area4_2013,2013,-9231626.0,-9199686.0,3461972.0,3493912.0,-15770.0,16170.0,1527710354
FL_SuwanneeRiver-FY12-Area4-5_2013,2013,-9278344.0,-9230666.0,3505896.0,3553574.0,-23622.0,24056.0,978834114
FL_SuwanneeRiver_2012,2012,-9175427.0,-9116643.0,3465564.0,3524348.0,-29219.0,29565.0,3497455129
FL_SuwanneeRiver_2013,2013,-9220691.0,-9192671.0,3483815.0,3511835.0,-13822.0,14198.0,1488900528
FL_SuwanneeRiver_North_2011,2011,-9273559.0,-9137681.0,3439685.0,3575563.0,-67314.0,68564.0,7768815577
FL_SuwanneeRiver_West_2011,2011,-9233660.0,-9223060.0,3439703.0,3450303.0,-4630.0,5970.0,122628203
FL_TopobathyFLKeysNOAA_Hydroflattened_2019,2019,-9147691.0,-8919161.0,2779587.0,3008117.0,-114225.0,114305.0,51970164694
FL_WaltonAFB_2006-2008,2006-2008,-9634232.0,-9538154.0,3537049.0,3633127.0,-55783.0,40295.0,7481219588
FL_WaltonCo_2006,2006,-9634232.0,-9538154.0,3537049.0,3633127.0,-55783.0,40295.0,7694763779
FL_WestEvergladesNP_topobathymetric_2018,2018,-9076167.0,-8970927.0,2885100.0,2990340.0,-52424.0,52816.0,107298897612
GA_Bibb_Jasper_Jones_Monroe_2010,2010,-9379944.0,-9263978.0,3849810.0,3965776.0,-57430.0,58536.0,11630630878
GA_Bryan_County_2010,2010,-9065200.0,-9028986.0,3724790.0,3761004.0,-18089.0,18125.0,1090890472
GA_Camden_County_2010,2010,-9112425.0,-9054929.0,3594966.0,3652462.0,-28028.0,29468.0,5906951536
GA_Central_1_2018,2018,-9422133.0,-9170573.0,3870887.0,4122447.0,-125541.0,126019.0,59159976532
GA_Central_2_2018,2018,-9540929.0,-9311007.0,3700483.0,3930405.0,-114719.0,115203.0,38135978872
GA_Central_3_2018,2018,-9509667.0,-9240817.0,3533495.0,3802345.0,-134185.0,134665.0,82336635439
GA_Charlton_Brantley_Camden_2010,2010,-9193736.0,-9063398.0,3551116.0,3681454.0,-64371.0,65967.0,8255823271
GA_Effingham_Screven_Bulloch_2010,2010,-10423149.0,-7738609.0,2495275.0,5179815.0,-127.0,2684413.0,15654047821
GA_Harris_County_2010,2010,-9482935.0,-9425491.0,3830592.0,3888036.0,-28045.0,29399.0,5636767975
GA_Heard_County_2010,2010,-9495531.0,-9453551.0,3911230.0,3953210.0,-20190.0,21790.0,2477891377
GA_McIntosh_County_2010,2010,-9088117.0,-9032087.0,3670587.0,3726617.0,-27882.0,28148.0,4707021224
GA_PotatoCreek_2009,2009,-9416157.0,-9353929.0,3866368.0,3928596.0,-30689.0,31539.0,5900498693
GA_SW_Georgia_B1a_2017,2017,-9490370.0,-9360370.0,3713539.0,3843539.0,-64644.0,65356.0,6415722864
GA_SW_Georgia_B1b_2017,2017,-9488609.0,-9405319.0,3858739.0,3942029.0,-41182.0,42108.0,13239227109
GA_SW_Georgia_B2_2017,2017,-9475109.0,-9366365.0,3592134.0,3700878.0,-54069.0,54675.0,21925714249
GA_SW_Georgia_B4_2017,2017,-9405836.0,-9230200.0,3706289.0,3881925.0,-88447.0,87189.0,60326605817
GA_SW_Georgia_B5_2017,2017,-9285402.0,-9196038.0,3733643.0,3823007.0,-44601.0,44763.0,17292173767
GA_Statewide_10_2018,2018,-9296766.0,-9081716.0,3577173.0,3792223.0,-107584.0,107466.0,31444277321
GA_Statewide_11_2018,2018,-9295994.0,-9055648.0,3624433.0,3864779.0,-119873.0,120473.0,33030721667
GA_Statewide_12_2018,2018,-9276736.0,-9108300.0,3518336.0,3686772.0,-83860.0,84576.0,32928484587
GA_Statewide_9_2018,2018,-9285738.0,-9154064.0,3770749.0,3902423.0,-65333.0,66341.0,35099632626
GA_Statewide_B1_2018,2018,-9583830.0,-9400820.0,3980691.0,4163701.0,-91133.0,91877.0,32251297168
GA_Statewide_B2_2018,2018,-9530469.0,-9327173.0,3960578.0,4163874.0,-100971.0,102325.0,42678530660
GA_Statewide_B3_2018,2018,-9458571.0,-9258459.0,3963785.0,4163897.0,-99320.0,100792.0,43103638101
GA_Statewide_B4_2018,2018,-9364580.0,-9206050.0,4006983.0,4165513.0,-78612.0,79918.0,21844083675
GA_Statewide_B5_2018,2018,-9180031.0,-8939969.0,3593541.0,3833603.0,-119825.0,120237.0,27587433357
GA_Statewide_B6_2018,2018,-9156247.0,-9028101.0,3774215.0,3902361.0,-63813.0,64333.0,33188546755
GA_Statewide_B7_2018,2018,-9251757.0,-9151489.0,3977322.0,4077590.0,-49399.0,50869.0,13356481893
GA_Statewide_B8_2018,2018,-9285911.0,-9107619.0,3846653.0,4024945.0,-88610.0,89682.0,36451418654
GA_Walton_County_2010,2010,-9348669.0,-9296463.0,3970945.0,4023151.0,-25819.0,26387.0,4665506342
GA_WayneCo_2010,2010,-9153659.0,-9087247.0,3676110.0,3742522.0,-32347.0,34065.0,3053472482
GA_Wayne_Long_McIntosh_2010,2010,-9165199.0,-9068243.0,3656427.0,3753383.0,-47621.0,49335.0,6585271598
Guam_2012,2012,16093443.0,16141895.0,1486253.0,1534705.0,-24769.0,23683.0,4834594345
HI_Volcano_B1_2019,2019,-17295766.0,-17232348.0,2171432.0,2234850.0,-31130.0,32288.0,52954782933
IA_FullState,FullState,-10758075.0,-10034133.0,4793202.0,5517144.0,-361911.0,362031.0,167692896718
IA_NorthCentral_1_2020,2020,-10671701.0,-10250767.0,5133022.0,5553956.0,-209074.0,211860.0,49774341127
IA_NorthCentral_2_2020,2020,-10586910.0,-10274780.0,4988601.0,5300731.0,-155649.0,156481.0,60040043143
IA_NorthCentral_3_2020,2020,-10620077.0,-10303935.0,5086834.0,5402976.0,-158662.0,157480.0,71831674676
IA_SouthCentral_1_2020,2020,-10553585.0,-10414825.0,4948924.0,5087684.0,-68891.0,69869.0,44835699695
IA_SouthCentral_2_2020,2020,-10458521.0,-10320267.0,4949288.0,5087542.0,-68210.0,70044.0,34009977689
IA_SouthCentral_3_2020,2020,-10376837.0,-10185997.0,4950377.0,5141217.0,-95038.0,95802.0,78592906144
IA_Western_2_2020,2020,-10762252.0,-10467148.0,5093493.0,5388597.0,-147772.0,147332.0,78997864806
IA_Western_3_2020,2020,-10686852.0,-10516348.0,4939454.0,5109958.0,-85556.0,84948.0,78914463513
ID_AdamsCo_1_2019,2019,-13037334.0,-12898188.0,5530369.0,5669515.0,-67748.0,71398.0,70065051818
ID_AdamsCo_2_2019,2019,-13036707.0,-12902125.0,5532696.0,5667278.0,-65399.0,69183.0,21183300555
ID_CityofRocks_2011,2011,-12669862.0,-12643568.0,5158808.0,5185102.0,-10995.0,15299.0,1104788091
ID_CoeurDAlene_2009,2009,-12973644.0,-12963412.0,6024900.0,6035132.0,-4358.0,5874.0,130420891
ID_DryCreek_2007,2007,-12933927.0,-12921955.0,5416047.0,5428019.0,-4408.0,7564.0,212678268
ID_NorthForkPayette_1_2020,2020,-13207315.0,-12852181.0,5420481.0,5775615.0,-175734.0,179400.0,143948505129
ID_NorthernID_1_2019,2019,-13110826.0,-12835840.0,6000201.0,6275187.0,-135978.0,139008.0,121860137680
ID_NorthernID_2_2019,2019,-13096355.0,-12819097.0,5997885.0,6275143.0,-137241.0,140017.0,145662789718
ID_SouthernID_1_2018,2018,-12926217.0,-12811929.0,5163601.0,5277889.0,-55811.0,58477.0,33001351479
ID_SouthernID_2_2018,2018,-13086145.0,-12753919.0,5158455.0,5490681.0,-165272.0,166954.0,99346227694
ID_SouthernID_3_SA2_2018,2018,-12994985.0,-12831693.0,5360283.0,5523575.0,-80853.0,82439.0,8138630571
ID_USGSTributary_2008,2008,-13026751.0,-13022879.0,6035665.0,6039537.0,-178.0,3694.0,5976130
IL_8County_B1_2020,2020,-9851608.0,-9740734.0,4740265.0,4851139.0,-55188.0,55686.0,65478164166
IL_8County_B2_2020,2020,-9839207.0,-9737625.0,4652868.0,4754450.0,-50572.0,51010.0,30048286453
IL_8County_PlusChampaign_B1_2019,2019,-9857348.0,-9778500.0,4846924.0,4925772.0,-39123.0,39725.0,22305954161
IL_8County_PlusChampaign_B2_2019,2019,-10138420.0,-9899040.0,5016224.0,5255604.0,-118596.0,120784.0,119375284344
IL_8County_PlusChampaign_B3_QL1_2019,2019,-9837308.0,-9808638.0,4868232.0,4896902.0,-14018.0,14652.0,5516878348
IL_8County_PlusChampaign_B4_2019,2019,-9857487.0,-9778359.0,4846785.0,4925913.0,-39250.0,39878.0,180569133
IL_BooneCo_2007,2007,-9619663.0,-9618817.0,5187948.0,5188794.0,320.0,1166.0,828681
IL_FordIroquoisLivingston_L1_2014,2014,-9908016.0,-9853818.0,4975036.0,5029234.0,-26434.0,27764.0,4422311418
IL_FordIroquoisLivingston_L2_2014,2014,-9895388.0,-9788880.0,4923576.0,5030084.0,-52696.0,53812.0,6887047974
IL_HenryCo_2009,2009,-10067478.0,-10002790.0,5034305.0,5098993.0,-31611.0,33077.0,3619217335
IL_HicksDome_FluorsparDist_2_2019,2019,-9937112.0,-9718928.0,4447627.0,4665811.0,-108753.0,109431.0,61028681332
IL_HicksDome_FluorsparDist_3_2019,2019,-10100225.0,-9860481.0,4434568.0,4674312.0,-94198.0,145546.0,62219693555
IL_HicksDome_FluorsparDistrict_B1_2019,2019,-9970592.0,-9784666.0,4480972.0,4666898.0,-92285.0,93641.0,87975982743
IL_Johnson-Pulaski_MassacCos_2012-2014,2012-2014,-9938708.0,-9850102.0,4435995.0,4524601.0,-44024.0,44582.0,2367495878
IL_KendallCo_2010,2010,-9864078.0,-9823434.0,5079592.0,5120236.0,-19700.0,20944.0,1166712524
IL_Peoria_2008,2008,-10022910.0,-9952290.0,4939374.0,5009994.0,-34858.0,35762.0,2204375255
IL_SalineRiver_2010,2010,-9926147.0,-9801053.0,4498821.0,4623915.0,-62204.0,62890.0,10709172374
IL_SangamonRiver_2011,2011,-9972724.0,-9930290.0,4813904.0,4856338.0,-20755.0,21679.0,549249738
IL_Wabash-Saline-FEMA_2011,2011,-9924829.0,-9786453.0,4492000.0,4630376.0,-68845.0,69531.0,11250702292
IL_WabashRiver_2010,2010,-9892098.0,-9609826.0,4546590.0,4828862.0,-140767.0,141505.0,10546800004
IN_LakeErie_2010,2010,-9536434.0,-9437990.0,5039155.0,5137599.0,-48720.0,49724.0,3851671816
IN_Statewide-BartholomewCo_2011,2011,-9582948.0,-9537486.0,4726892.0,4772354.0,-22437.0,23025.0,1152183880
IN_Statewide-BooneCo_2011,2011,-9651511.0,-9599541.0,4847410.0,4899380.0,-25480.0,26490.0,1783842982
IN_Statewide-BrownCo_2011,2011,-9622264.0,-9576704.0,4726686.0,4772246.0,-22514.0,23046.0,1008974592
IN_Statewide-CarrollCo_2011,2011,-9661121.0,-9612877.0,4926509.0,4974753.0,-23915.0,24329.0,1129747322
IN_Statewide-CassCo_2011,2011,-9642301.0,-9589709.0,4947453.0,5000045.0,-25990.0,26602.0,1245127896
IN_Statewide-ClintonCo_2011,2011,-9651339.0,-9599273.0,4885242.0,4937308.0,-25765.0,26301.0,1015192869
IN_Statewide-CrawfordCo_2011,2011,-9650559.0,-9599933.0,4591489.0,4642115.0,-25103.0,25523.0,1109398273
IN_Statewide-ElkhartCo_2011,2011,-9580553.0,-9531431.0,5077238.0,5126360.0,-24362.0,24760.0,1193724562
IN_Statewide-FultonCo_2011,2011,-9626561.0,-9567859.0,4988819.0,5047521.0,-29080.0,29622.0,882930725
IN_Statewide-HarrisonCo-2011,Statewide-HarrisonCo-2011,-9619086.0,-9552860.0,4572539.0,4638765.0,-33124.0,33102.0,1544945346
IN_Statewide-HowardCo_2011,2011,-9615730.0,-9557588.0,4904515.0,4962657.0,-28592.0,29550.0,785582174
IN_Statewide-JacksonCo_2011,2011,-9610095.0,-9549289.0,4675968.0,4736774.0,-30143.0,30663.0,1508593395
IN_Statewide-KosciuskoCo_2011,2011,-9587326.0,-9528326.0,5018333.0,5077333.0,-28970.0,30030.0,1411881816
IN_Statewide-LawrenceCo_2011,2011,-9650294.0,-9603108.0,4675689.0,4722875.0,-23340.0,23846.0,1351445523
IN_Statewide-MarshallCo_2011,2011,-9626921.0,-9578045.0,5035359.0,5084235.0,-24231.0,24645.0,1248542354
IN_Statewide-MiamiCo_2011,2011,-9607187.0,-9542509.0,4947619.0,5012297.0,-31987.0,32691.0,1095404160
IN_Statewide-OrangeCo_2011,2011,-9650470.0,-9605442.0,4634668.0,4679696.0,-22073.0,22955.0,1260454827
IN_Statewide-PulaskiCo_2011,2011,-9679074.0,-9624432.0,4989971.0,5044613.0,-26800.0,27842.0,1213426417
IN_Statewide-StJosephCo_2011,2011,-9633542.0,-9578246.0,5073893.0,5129189.0,-27459.0,27837.0,1362579795
IN_Statewide-StarkeCo_2011,2011,-9679014.0,-9624140.0,5029374.0,5084248.0,-27209.0,27665.0,920058816
IN_Statewide-TiptonCo_2011,2011,-9601524.0,-9557528.0,4888537.0,4932533.0,-21427.0,22569.0,703471902
IN_Statewide-WabashCo_2011,2011,-9578025.0,-9521427.0,4961819.0,5018417.0,-28036.0,28562.0,1112486642
IN_Statewide-WashingtonCo_2011,2011,-9609783.0,-9555083.0,4635847.0,4690547.0,-26843.0,27857.0,1530712866
IN_Statewide_B1_2017,2017,-9584122.0,-9438300.0,5007337.0,5153159.0,-72537.0,73285.0,23385074380
IN_Statewide_B2_2017,2017,-9582081.0,-9438587.0,4919246.0,5062740.0,-71358.0,72136.0,22244323164
IN_Statewide_Opt1_B1_2017,2017,-9667339.0,-9486517.0,4947454.0,5128276.0,-90030.0,90792.0,27090200609
IN_Statewide_Opt1_B2_2017,2017,-9615730.0,-9439430.0,4820128.0,4996428.0,-87762.0,88538.0,25944889149
IN_Statewide_Opt1_B3_2017,2017,-9602811.0,-9440231.0,4737695.0,4900275.0,-80649.0,81931.0,57869774308
IN_Statewide_Opt1_B4_2017,2017,-9616314.0,-9435882.0,4646439.0,4826871.0,-88925.0,91507.0,29242299480
IN_Statewide_Opt1_B5_2017,2017,-9613115.0,-9435939.0,4547487.0,4724663.0,-87671.0,89505.0,26252669746
IN_Statewide_Opt2_B1_2017,2017,-9747179.0,-9622823.0,5001975.0,5126331.0,-61560.0,62796.0,30477881176
IN_Statewide_Opt2_B2_2017,2017,-9745541.0,-9599273.0,4876565.0,5022833.0,-72787.0,73481.0,28371060228
IN_Statewide_Opt2_B3_2017,2017,-9744997.0,-9599503.0,4777858.0,4923352.0,-72418.0,73076.0,31037639561
IN_Statewide_Opt2_B4_2017,2017,-9759929.0,-9600385.0,4678653.0,4838197.0,-79596.0,79948.0,36250288043
IN_Statewide_Opt2_B5_2017,2017,-9769034.0,-9599934.0,4549648.0,4718748.0,-84460.0,84640.0,53399890309
IN_Statewide_Opt2_B6_2017,2017,-9808976.0,-9673754.0,4528249.0,4663471.0,-67292.0,67930.0,32089764938
KS_Area1_2012,2012,-11376256.0,-11127402.0,4436729.0,4685583.0,-122791.0,126063.0,20795166575
KS_Area3-ButlerCo_2012,2012,-10828757.0,-10731869.0,4498609.0,4595497.0,-47970.0,48918.0,8000519466
KS_Area3-NortheastA_2012,2012,-10733561.0,-10507037.0,4681140.0,4907664.0,-112910.0,113614.0,17669455965
KS_Area3-NortheastB_2012,2012,-10803979.0,-10614585.0,4681276.0,4870670.0,-94273.0,95121.0,13240025616
KS_Area3-Southeast_2012,2012,-10660301.0,-10457369.0,4436616.0,4639548.0,-101125.0,101807.0,5379972877
KS_AtchinsonCo_2010,2010,-10663437.0,-10516385.0,4671554.0,4818606.0,-72960.0,74092.0,2223799097
KS_BartonCo_2010,2010,-11026357.0,-10955815.0,4610066.0,4680608.0,-34409.0,36133.0,2266385560
KS_ChaseCo_2010,2010,-10787603.0,-10718659.0,4589635.0,4658579.0,-33797.0,35147.0,2308340096
KS_Coffey_2010,2010,-10684804.0,-10624362.0,4584518.0,4644960.0,-29644.0,30798.0,2114770645
KS_DickinsonCo_2010,2010,-10854580.0,-10770390.0,4659416.0,4743606.0,-41420.0,42770.0,2427102573
KS_DodgeCity_2010,2010,-11145558.0,-11116854.0,4526172.0,4554876.0,-13422.0,15282.0,117375827
KS_DouglasCounty_2006,2006,-10631980.0,-10580968.0,4682340.0,4733352.0,-25083.0,25929.0,1195526405
KS_EllsworthCo_2010,2010,-10969448.0,-10898692.0,4641747.0,4712503.0,-34558.0,36198.0,1985748509
KS_Franklin_2010,2010,-10899629.0,-10311027.0,4366710.0,4955312.0,-586809.0,1793.0,2363281856
KS_FtRiley_2006,2006,-10798881.0,-10757435.0,4725596.0,4767042.0,-20235.0,21211.0,455076826
KS_Geary_2010,2010,-10799739.0,-10729801.0,4693146.0,4763084.0,-34352.0,35586.0,1397194051
KS_HarveyCo2_2010,2010,-10880848.0,-10810852.0,4552930.0,4622926.0,-34270.0,35726.0,1387831220
KS_HarveyCo_2010,2010,-10874585.0,-10804499.0,4567187.0,4637273.0,-34221.0,35865.0,436391566
KS_JacksonCo_2006,2006,-10532711.0,-10474651.0,4697773.0,4755833.0,-28587.0,29473.0,1637579605
KS_JeffersonCo_2006,2006,-10646918.0,-10589632.0,4725200.0,4782486.0,-28209.0,29077.0,1442128799
KS_JewellCo_2010,2010,-10969208.0,-10898326.0,4796383.0,4867265.0,-34596.0,36286.0,2352351436
KS_JohnsonCo_2006,2006,-10581925.0,-10531419.0,4679979.0,4730485.0,-24824.0,25682.0,1212434469
KS_Leavenworth_2006,2006,-10596166.0,-10565166.0,4704858.0,4735858.0,-15080.0,15920.0,110009465
KS_Leavenworth_2010,2010,-10610292.0,-10535172.0,4713204.0,4788324.0,-37061.0,38059.0,2039783865
KS_LincolnCo_2010,2010,-10964956.0,-10898070.0,4695216.0,4762102.0,-32655.0,34231.0,2056184502
KS_LyonCo_2010,2010,-10747625.0,-10660733.0,4599544.0,4686436.0,-42717.0,44175.0,2222931279
KS_Manhattan_2006,2006,-10792344.0,-10735174.0,4719483.0,4776653.0,-28098.0,29072.0,437014443
KS_MarionCo_2010,2010,-10848811.0,-10765429.0,4588996.0,4672378.0,-40888.0,42494.0,2651393433
KS_MarshallCo_2010,2010,-10778654.0,-10711070.0,4798869.0,4866453.0,-33067.0,34517.0,2541618577
KS_McPhersonCo_2010,2010,-10906256.0,-10835236.0,4599223.0,4670243.0,-34784.0,36236.0,2419915263
KS_MiamiCo_2009,2009,-10589666.0,-10529626.0,4629087.0,4689127.0,-29704.0,30336.0,2049588299
KS_MitchellCo_2010,2010,-10966387.0,-10897913.0,4746220.0,4814694.0,-33414.0,35060.0,1930859403
KS_MorrisCo_2010,2010,-10796341.0,-10719591.0,4638916.0,4715666.0,-37633.0,39117.0,1922485948
KS_NorthCentral_2009,2009,-10905885.0,-10773547.0,4740452.0,4872790.0,-65083.0,67255.0,4325441138
KS_Osage_2010,2010,-10686377.0,-10622505.0,4643343.0,4707215.0,-31374.0,32498.0,2383220590
KS_OttawaCo_2010,2010,-10905038.0,-10833826.0,4705228.0,4776440.0,-34869.0,36343.0,2167253017
KS_PottawatomieCo_2010,2010,-10769141.0,-10713189.0,4748346.0,4804298.0,-27224.0,28728.0,1040542030
KS_RiceCo_2010,2010,-10963442.0,-10899302.0,4595940.0,4660080.0,-31257.0,32883.0,1760342805
KS_Riley_2010,2010,-10802346.0,-10760418.0,4761488.0,4803416.0,-20290.0,21638.0,704365731
KS_SalineCo_2010,2010,-10905618.0,-10834300.0,4653591.0,4724909.0,-34928.0,36390.0,2300495125
KS_Sedgwick-Wichita_2008,2008,-10887995.0,-10808921.0,4496826.0,4575900.0,-38801.0,40273.0,7872900853
KS_ShawneeCounty_2006,2006,-10690851.0,-10631067.0,4697661.0,4757445.0,-29450.0,30334.0,1357031391
KS_Statewide_B10_2018,2018,-11075692.0,-10861216.0,4654405.0,4868881.0,-106444.0,108032.0,44101012866
KS_Statewide_B11_2018,2018,-11014339.0,-10875205.0,4451213.0,4590347.0,-68768.0,70366.0,15781253530
KS_Statewide_B12_2018,2018,-10780640.0,-10471242.0,4560225.0,4869623.0,-154111.0,155287.0,25231771264
KS_Statewide_B13_2018,2018,-11257414.0,-11096786.0,4538304.0,4698932.0,-79237.0,81391.0,27512919170
KS_Statewide_B14_2018,2018,-10804416.0,-10674988.0,4433865.0,4563293.0,-64135.0,65293.0,23825674900
KS_Statewide_B17_2018,2018,-10703724.0,-10479080.0,4434084.0,4658728.0,-111727.0,112917.0,50892068364
KS_Statewide_B2_2018,2018,-11363969.0,-11254525.0,4525001.0,4634445.0,-53490.0,55954.0,11680728917
KS_Statewide_B4_2018,2018,-11247115.0,-11095693.0,4393660.0,4545082.0,-74723.0,76699.0,17603466746
KS_Statewide_B5_2018,2018,-10907141.0,-10753099.0,4499956.0,4653998.0,-76311.0,77731.0,25247127870
KS_Statewide_B6A_2018,2018,-10792533.0,-10679943.0,4655844.0,4768434.0,-55630.0,56960.0,20645115576
KS_Statewide_B6B_2018,2018,-10737656.0,-10634248.0,4655844.0,4759252.0,-51024.0,52384.0,1728649000
KS_Statewide_B7_2018,2018,-11298743.0,-11209381.0,4483409.0,4572771.0,-43515.0,45847.0,8678882956
KS_Statewide_B8A_2018,2018,-11001660.0,-10873766.0,4539539.0,4667433.0,-63087.0,64807.0,23430809740
KS_Statewide_B9_2018,2018,-11215127.0,-10889477.0,4438998.0,4764648.0,-161160.0,164490.0,48334445638
KS_USFWS_2010,2010,-10980559.0,-10952571.0,4588569.0,4616557.0,-13102.0,14886.0,255768853
KY_Eastern_B1_2019,2019,-9547199.0,-9380477.0,4489468.0,4656190.0,-83027.0,83695.0,31382719610
KY_Eastern_B2_2019,2019,-9412640.0,-9122740.0,4438276.0,4728176.0,-144194.0,145706.0,113107397078
KY_FluorsparDistrict_2019,2019,-9881415.0,-9691225.0,4386816.0,4577006.0,-93923.0,96267.0,50273353535
KY_FullState,FullState,-10309997.0,-8785933.0,3793753.0,5317817.0,-654555.0,869509.0,448685375365
LA_Atchafalaya2_2013,2013,-10303101.0,-10114269.0,3421479.0,3610311.0,-94054.0,94778.0,14027387174
LA_AtchafalayaBasin_2010,2010,-10244946.0,-10131146.0,3461514.0,3575314.0,-56461.0,57339.0,5570542121
LA_Bayou_Nezpique_TL_2018,2018,-10334147.0,-10316731.0,3563688.0,3581104.0,-8435.0,8981.0,660362322
LA_CPRA_B1_2019,2019,-10199525.0,-10140173.0,3440419.0,3499771.0,-29660.0,29692.0,17055107433
LA_CPRA_B2_2019,2019,-10388027.0,-10286411.0,3795928.0,3897544.0,-50717.0,50899.0,66997557155
LA_CPRA_B3_2019,2019,-10438046.0,-10336146.0,3795908.0,3897808.0,-50848.0,51052.0,56143236064
LA_CPRA_B4_2019,2019,-10341519.0,-10240127.0,3795749.0,3897141.0,-50624.0,50768.0,51052468615
LA_CPRA_B5_2019,2019,-10413766.0,-10128006.0,3510239.0,3795999.0,-142810.0,142950.0,119216066235
LA_Catahoula_Concordia_1_2017,2017,-10253789.0,-10160719.0,3666628.0,3759698.0,-46370.0,46700.0,134724940423
LA_Jean-Lafitte_2013,2013,-10048811.0,-10023197.0,3463323.0,3488937.0,-12618.0,12996.0,529737290
LA_Sabine_River_Lidar_A1_2018,2018,-10437024.0,-10346484.0,3606119.0,3696659.0,-44658.0,45882.0,125987613573
LA_Sabine_River_Lidar_A2_2018,2018,-10435236.0,-10349998.0,3541369.0,3626607.0,-41994.0,43244.0,65702510719
LA_Sabine_River_Lidar_A3_2018,2018,-10438451.0,-10366897.0,3500172.0,3571726.0,-35174.0,36380.0,59094722506
LA_Sabine_River_Lidar_A4_2018,2018,-10346891.0,-10249327.0,3607789.0,3705353.0,-48140.0,49424.0,88638578422
LA_Sabine_River_Lidar_A5_2018,2018,-10483433.0,-10379645.0,3794242.0,3898030.0,-51341.0,52447.0,189613348215
LA_Sabine_River_Lidar_A6_2018,2018,-10468927.0,-10264979.0,3643557.0,3847505.0,-101378.0,102570.0,352204053202
MD_Baltimore_2008,2008,-8542038.0,-8516590.0,4749754.0,4775202.0,-12311.0,13137.0,333637530
